"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.5751405","3.3920417","2026-07-07 15:26:27","112","205","92","59","99","Unhealthy"
1968077,"6.57514","3.392042","2026-07-07 15:26:28","107","195","88","59","99","Unhealthy"
1968077,"6.575137","3.3920414","2026-07-07 15:26:29","102","184","84","59","99","Unhealthy"
1968077,"6.5751367","3.3920412","2026-07-07 15:26:30","96","174","80","59","99","Unhealthy"
1968077,"6.575137","3.3920414","2026-07-07 15:26:31","90","160","74","59","99","Unhealthy"
1968077,"6.5751376","3.3920422","2026-07-07 15:26:32","84","150","70","59","99","Unhealthy"
1968077,"6.5751376","3.392042","2026-07-07 15:26:33","81","143","68","59","99","Unhealthy"
1968077,"6.5751376","3.392042","2026-07-07 15:26:34","81","143","68","59","99","Unhealthy"
1968077,"6.5751367","3.3920417","2026-07-07 15:26:35","77","136","65","59","99","Unhealthy"
1968077,"6.5751367","3.3920417","2026-07-07 15:26:36","78","138","66","59","99","Unhealthy"
1968077,"6.575136","3.392042","2026-07-07 15:26:37","77","136","65","59","99","Unhealthy"
1968077,"6.575136","3.3920417","2026-07-07 15:26:38","77","136","65","59","100","Unhealthy"
1968077,"6.575136","3.3920417","2026-07-07 15:26:39","79","139","66","59","99","Unhealthy"
1968077,"6.5751348","3.392042","2026-07-07 15:26:45","91","164","76","59","99","Unhealthy"
1968077,"6.575133","3.3920424","2026-07-07 15:26:46","96","174","80","59","100","Unhealthy"
1968077,"6.5751324","3.3920426","2026-07-07 15:26:47","98","177","81","59","99","Unhealthy"
1968077,"6.575132","3.3920426","2026-07-07 15:26:48","98","177","81","59","100","Unhealthy"
1968077,"6.575132","3.3920426","2026-07-07 15:26:49","102","184","84","59","99","Unhealthy"
1968077,"6.5751324","3.3920426","2026-07-07 15:26:50","102","184","84","59","99","Unhealthy"
1968077,"6.5751324","3.3920426","2026-07-07 15:26:51","105","191","86","59","99","Unhealthy"
1968077,"6.5751314","3.3920436","2026-07-07 15:26:52","105","191","86","59","99","Unhealthy"
1968077,"6.5751314","3.3920438","2026-07-07 15:26:53","105","191","86","59","100","Unhealthy"
1968077,"6.5751314","3.392044","2026-07-07 15:26:54","105","191","86","59","99","Unhealthy"
1968077,"6.5751314","3.3920443","2026-07-07 15:26:55","102","184","84","59","100","Unhealthy"
1968077,"6.5751314","3.3920443","2026-07-07 15:26:56","96","172","79","59","99","Unhealthy"
1968077,"6.575132","3.3920443","2026-07-07 15:26:57","90","160","74","59","100","Unhealthy"
1968077,"6.57513","3.3920462","2026-07-07 15:26:58","86","153","72","59","100","Unhealthy"
1968077,"6.5751295","3.3920465","2026-07-07 15:26:59","84","150","70","59","99","Unhealthy"
1968077,"6.5751295","3.3920467","2026-07-07 15:27:00","81","143","68","59","100","Unhealthy"
1968077,"6.5751295","3.3920467","2026-07-07 15:27:01","74","129","62","59","100","Unhealthy"
1968077,"6.5751295","3.3920467","2026-07-07 15:27:02","68","117","57","59","100","Unhealthy"
1968077,"6.5751276","3.3920493","2026-07-07 15:27:03","58","98","50","59","100","Unhealthy"
1968077,"6.575127","3.39205","2026-07-07 15:27:04","52","85","45","59","100","Unhealthy for Sensitive Groups"
1968077,"6.575127","3.3920503","2026-07-07 15:27:05","52","85","45","59","100","Unhealthy for Sensitive Groups"
1968077,"6.575127","3.3920503","2026-07-07 15:27:06","52","85","45","59","100","Unhealthy for Sensitive Groups"
1968077,"6.5751276","3.3920505","2026-07-07 15:27:07","46","73","40","59","100","Unhealthy for Sensitive Groups"
1968077,"6.5751276","3.3920505","2026-07-07 15:27:08","43","66","38","59","100","Unhealthy for Sensitive Groups"
1968077,"6.5751266","3.3920517","2026-07-07 15:27:09","39","60","35","59","100","Unhealthy for Sensitive Groups"
1968077,"6.5751266","3.392052","2026-07-07 15:27:10","39","60","35","59","99","Unhealthy for Sensitive Groups"
1968077,"6.5751266","3.3920527","2026-07-07 15:27:11","36","54","33","59","99","Unhealthy for Sensitive Groups"
1968077,"6.5751266","3.3920524","2026-07-07 15:27:12","36","54","33","59","99","Unhealthy for Sensitive Groups"
1968077,"6.5751266","3.392053","2026-07-07 15:27:13","33","47","30","59","100","Moderate"
1968077,"6.5751247","3.3920531","2026-07-07 15:27:14","30","42","28","59","100","Moderate"
1968077,"6.5751243","3.3920536","2026-07-07 15:27:15","30","42","28","59","100","Moderate"
1968077,"6.5751243","3.392054","2026-07-07 15:27:16","30","42","28","59","100","Moderate"
1968077,"6.5751247","3.392054","2026-07-07 15:27:17","30","42","28","59","100","Moderate"
1968077,"6.575125","3.3920543","2026-07-07 15:27:18","33","47","30","59","100","Moderate"
1968077,"6.5751257","3.3920543","2026-07-07 15:27:19","30","42","28","59","100","Moderate"
1968077,"6.575123","3.3920574","2026-07-07 15:27:20","28","37","26","59","100","Moderate"
1968077,"6.57513","3.3920522","2026-07-07 15:27:21","25","32","23","59","100","Moderate"
1968077,"6.5751243","3.3920572","2026-07-07 15:27:22","25","32","23","59","100","Moderate"
1968077,"6.575123","3.3920586","2026-07-07 15:27:23","24","29","22","59","100","Moderate"
1968077,"6.575123","3.3920586","2026-07-07 15:27:24","24","29","22","59","100","Moderate"
1968077,"6.575123","3.3920586","2026-07-07 15:27:25","23","27","21","59","100","Moderate"
1968077,"6.57512","3.3920598","2026-07-07 15:27:26","22","25","20","59","100","Moderate"
1968077,"6.57512","3.3920598","2026-07-07 15:27:27","22","25","20","59","100","Moderate"
1968077,"6.57512","3.3920631","2026-07-07 15:27:33","23","27","21","59","100","Moderate"
1968077,"6.57512","3.3920643","2026-07-07 15:27:34","23","27","21","59","100","Moderate"
1968077,"6.5751195","3.392064","2026-07-07 15:27:35","23","27","21","59","100","Moderate"
1968077,"6.5751195","3.392064","2026-07-07 15:27:36","23","27","21","59","100","Moderate"
1968077,"6.575119","3.392064","2026-07-07 15:27:37","23","27","21","59","100","Moderate"
1968077,"6.575119","3.3920653","2026-07-07 15:27:38","22","26","21","59","100","Moderate"
1968077,"6.575118","3.392066","2026-07-07 15:27:39","22","25","20","59","100","Moderate"
1968077,"6.5751176","3.3920658","2026-07-07 15:27:40","21","22","19","59","100","Moderate"
1968077,"6.575117","3.392066","2026-07-07 15:27:41","22","25","20","59","100","Moderate"
1968077,"6.575116","3.3920684","2026-07-07 15:27:42","22","25","20","59","100","Moderate"
1968077,"6.5751157","3.392069","2026-07-07 15:27:43","21","22","19","58","99","Moderate"
1968077,"6.575115","3.392069","2026-07-07 15:27:44","18","19","17","58","99","Moderate"
1968077,"6.575115","3.392069","2026-07-07 15:27:45","20","21","18","58","99","Moderate"
1968077,"6.575115","3.392069","2026-07-07 15:27:46","20","21","18","58","99","Moderate"
1968077,"6.5751143","3.39207","2026-07-07 15:27:47","20","21","18","58","99","Moderate"
1968077,"6.575114","3.3920703","2026-07-07 15:27:48","20","21","18","58","99","Moderate"
1968077,"6.575114","3.3920703","2026-07-07 15:27:49","21","24","20","58","99","Moderate"
1968077,"6.575114","3.3920698","2026-07-07 15:27:50","21","22","19","58","99","Moderate"
1968077,"6.5751133","3.3920693","2026-07-07 15:27:51","21","22","19","58","99","Moderate"
1968077,"6.5751123","3.392069","2026-07-07 15:27:52","21","22","19","58","99","Moderate"
1968077,"6.5751114","3.392071","2026-07-07 15:27:53","21","22","19","58","99","Moderate"
1968077,"6.5751114","3.3920715","2026-07-07 15:27:54","21","22","19","58","99","Moderate"
1968077,"6.5751114","3.3920715","2026-07-07 15:27:55","21","22","19","58","99","Moderate"
1968077,"6.575111","3.3920715","2026-07-07 15:27:56","21","22","19","58","99","Moderate"
1968077,"6.575111","3.3920715","2026-07-07 15:27:57","20","21","18","58","99","Moderate"
1968077,"6.5751104","3.3920724","2026-07-07 15:27:58","20","21","18","58","99","Moderate"
1968077,"6.5751104","3.392073","2026-07-07 15:27:59","21","22","19","58","99","Moderate"
1968077,"6.5751104","3.392073","2026-07-07 15:28:00","21","22","19","58","99","Moderate"
1968077,"6.57511","3.392073","2026-07-07 15:28:01","20","21","18","58","99","Moderate"
1968077,"6.5751095","3.3920732","2026-07-07 15:28:02","18","19","17","58","99","Moderate"
1968077,"6.5751095","3.3920732","2026-07-07 15:28:03","18","19","17","58","100","Moderate"
1968077,"6.575109","3.392074","2026-07-07 15:28:04","17","18","16","58","99","Moderate"
1968077,"6.5751085","3.3920743","2026-07-07 15:28:05","17","18","16","58","100","Moderate"
1968077,"6.5751066","3.3920736","2026-07-07 15:28:06","16","17","15","58","99","Moderate"
1968077,"6.575106","3.3920708","2026-07-07 15:28:07","16","17","15","59","100","Moderate"
1968077,"6.5751066","3.392062","2026-07-07 15:28:08","17","18","16","58","100","Moderate"
1968077,"6.5751014","3.392052","2026-07-07 15:28:09","17","18","16","58","100","Moderate"
1968077,"6.5750866","3.3920398","2026-07-07 15:28:10","16","17","15","58","100","Moderate"
1968077,"6.5750694","3.3920312","2026-07-07 15:28:11","16","17","15","58","100","Moderate"
1968077,"6.5750566","3.3920271","2026-07-07 15:28:12","16","17","15","58","100","Moderate"
1968077,"6.575049","3.392025","2026-07-07 15:28:13","16","17","15","59","100","Moderate"
1968077,"6.5750422","3.3920262","2026-07-07 15:28:14","15","16","14","59","100","Moderate"
1968077,"6.575038","3.392026","2026-07-07 15:28:15","14","14","13","59","100","Moderate"
1968077,"6.5750356","3.3920238","2026-07-07 15:28:16","14","14","13","59","100","Moderate"
1968077,"6.5750356","3.3920243","2026-07-07 15:28:17","14","14","13","59","100","Moderate"
1968077,"6.5750346","3.3920271","2026-07-07 15:28:18","14","14","13","59","100","Moderate"
1968077,"6.5750337","3.3920279","2026-07-07 15:28:19","14","14","13","59","100","Moderate"
1968077,"6.575033","3.3920288","2026-07-07 15:28:20","14","14","13","59","100","Moderate"
1968077,"6.5750327","3.392029","2026-07-07 15:28:21","14","14","13","59","100","Moderate"
1968077,"6.575032","3.392029","2026-07-07 15:28:22","14","14","13","59","100","Moderate"
1968077,"6.575032","3.3920293","2026-07-07 15:28:23","15","16","14","59","100","Moderate"
1968077,"6.575032","3.3920298","2026-07-07 15:28:24","14","14","13","59","100","Moderate"
1968077,"6.5750318","3.3920317","2026-07-07 15:28:25","14","14","13","59","100","Moderate"
1968077,"6.5750313","3.3920329","2026-07-07 15:28:26","14","14","13","59","100","Moderate"
1968077,"6.575031","3.3920324","2026-07-07 15:28:27","20","21","18","59","100","Moderate"
1968077,"6.5750318","3.3920324","2026-07-07 15:28:28","22","25","20","59","100","Moderate"
1968077,"6.5750318","3.3920324","2026-07-07 15:28:29","22","25","20","59","100","Moderate"
1968077,"6.5750313","3.3920329","2026-07-07 15:28:30","23","27","21","59","100","Moderate"
1968077,"6.5750313","3.392033","2026-07-07 15:28:31","24","29","22","59","100","Moderate"
1968077,"6.5750303","3.3920343","2026-07-07 15:28:32","25","32","23","59","100","Moderate"
1968077,"6.57503","3.392035","2026-07-07 15:28:33","25","32","23","59","100","Moderate"
1968077,"6.5750294","3.3920355","2026-07-07 15:28:34","25","32","23","59","100","Moderate"
1968077,"6.575029","3.3920357","2026-07-07 15:28:36","26","34","24","59","100","Moderate"
1968077,"6.5750284","3.3920357","2026-07-07 15:28:37","25","32","23","59","100","Moderate"
1968077,"6.575028","3.3920355","2026-07-07 15:28:38","25","32","23","59","100","Moderate"
1968077,"6.5750265","3.3920333","2026-07-07 15:28:39","25","32","23","59","100","Moderate"
1968077,"6.575025","3.3920283","2026-07-07 15:28:40","24","29","22","59","100","Moderate"
1968077,"6.5750165","3.3920095","2026-07-07 15:28:41","23","27","21","59","100","Moderate"
1968077,"6.5750084","3.3920035","2026-07-07 15:28:42","23","27","21","59","100","Moderate"
1968077,"6.574997","3.3919992","2026-07-07 15:28:43","23","27","21","59","100","Moderate"
1968077,"6.5749855","3.391995","2026-07-07 15:28:44","24","29","22","59","100","Moderate"
1968077,"6.5749755","3.39199","2026-07-07 15:28:45","24","29","22","59","100","Moderate"
1968077,"6.574973","3.391981","2026-07-07 15:28:46","24","29","22","59","100","Moderate"
1968077,"6.5749736","3.3919694","2026-07-07 15:28:47","23","27","21","59","100","Moderate"
1968077,"6.5749736","3.3919694","2026-07-07 15:28:48","23","27","21","59","100","Moderate"
1968077,"6.57498","3.391958","2026-07-07 15:28:49","22","25","20","59","100","Moderate"
1968077,"6.574983","3.3919513","2026-07-07 15:28:50","23","27","21","59","100","Moderate"
1968077,"6.5749855","3.3919437","2026-07-07 15:28:51","22","25","20","59","100","Moderate"
1968077,"6.5749874","3.3919377","2026-07-07 15:28:52","18","19","17","59","100","Moderate"
1968077,"6.5749907","3.391931","2026-07-07 15:28:53","18","19","17","59","100","Moderate"
1968077,"6.5749936","3.3919249","2026-07-07 15:28:54","17","18","16","59","100","Moderate"
1968077,"6.574996","3.3919175","2026-07-07 15:28:55","17","18","16","59","100","Moderate"
1968077,"6.574998","3.3919103","2026-07-07 15:28:56","17","18","16","59","100","Moderate"
1968077,"6.5750027","3.3919003","2026-07-07 15:28:57","17","18","16","59","100","Moderate"
1968077,"6.575004","3.391895","2026-07-07 15:28:58","16","17","15","59","100","Moderate"
1968077,"6.5750055","3.39189","2026-07-07 15:28:59","15","16","14","59","100","Moderate"
1968077,"6.5750065","3.3918855","2026-07-07 15:29:00","15","16","14","59","100","Moderate"
1968077,"6.575007","3.3918812","2026-07-07 15:29:01","14","14","13","59","100","Moderate"
1968077,"6.5750065","3.391883","2026-07-07 15:29:02","14","14","13","59","100","Moderate"
1968077,"6.5750055","3.391883","2026-07-07 15:29:03","14","14","13","59","100","Moderate"
1968077,"6.575004","3.391883","2026-07-07 15:29:04","14","14","13","59","100","Moderate"
1968077,"6.5750036","3.3918817","2026-07-07 15:29:05","15","16","14","59","100","Moderate"
1968077,"6.5750036","3.3918803","2026-07-07 15:29:06","15","16","14","59","100","Moderate"
1968077,"6.5750065","3.3918781","2026-07-07 15:29:07","14","14","13","59","100","Moderate"
1968077,"6.575019","3.3918736","2026-07-07 15:29:08","13","13","12","58","100","Moderate"
1968077,"6.575029","3.3918734","2026-07-07 15:29:09","13","13","12","58","100","Moderate"
1968077,"6.57504","3.3918598","2026-07-07 15:29:10","13","13","12","58","100","Moderate"
1968077,"6.5750494","3.3918474","2026-07-07 15:29:11","14","14","13","58","100","Moderate"
1968077,"6.5750585","3.3918362","2026-07-07 15:29:12","14","14","13","58","100","Moderate"
1968077,"6.575067","3.3918295","2026-07-07 15:29:13","14","14","13","58","100","Moderate"
1968077,"6.5750737","3.3918152","2026-07-07 15:29:14","14","14","13","58","100","Moderate"
1968077,"6.57508","3.3918056","2026-07-07 15:29:15","13","13","12","58","100","Moderate"
1968077,"6.575085","3.3917935","2026-07-07 15:29:16","13","13","12","58","100","Moderate"
1968077,"6.575091","3.391784","2026-07-07 15:29:17","13","13","12","58","100","Moderate"
1968077,"6.575094","3.391775","2026-07-07 15:29:18","13","13","12","58","100","Moderate"
1968077,"6.575093","3.3917673","2026-07-07 15:29:19","14","14","13","59","100","Moderate"
1968077,"6.57509","3.3917665","2026-07-07 15:29:20","13","14","12","59","100","Moderate"
1968077,"6.575086","3.3917668","2026-07-07 15:29:21","13","13","12","59","100","Moderate"
1968077,"6.575082","3.3917663","2026-07-07 15:29:22","12","12","11","59","100","Good"
1968077,"6.5750775","3.3917649","2026-07-07 15:29:23","12","12","11","59","100","Good"
1968077,"6.5750737","3.391763","2026-07-07 15:29:24","13","13","12","59","100","Moderate"
1968077,"6.57507","3.39176","2026-07-07 15:29:25","13","13","12","59","100","Moderate"
1968077,"6.575068","3.3917592","2026-07-07 15:29:26","13","13","12","59","100","Moderate"
1968077,"6.575066","3.3917572","2026-07-07 15:29:27","13","13","12","59","100","Moderate"
1968077,"6.575062","3.391753","2026-07-07 15:29:28","13","13","12","59","100","Moderate"
1968077,"6.5750594","3.3917503","2026-07-07 15:29:29","13","13","12","59","100","Moderate"
1968077,"6.5750585","3.3917513","2026-07-07 15:29:30","13","13","12","59","100","Moderate"
1968077,"6.575058","3.3917515","2026-07-07 15:29:31","13","13","12","59","100","Moderate"
1968077,"6.575058","3.3917508","2026-07-07 15:29:32","13","13","12","59","100","Moderate"
1968077,"6.5750575","3.3917499","2026-07-07 15:29:33","13","13","12","59","100","Moderate"
1968077,"6.575057","3.3917494","2026-07-07 15:29:34","14","14","13","59","100","Moderate"
1968077,"6.5750566","3.3917491","2026-07-07 15:29:35","14","14","13","59","100","Moderate"
1968077,"6.5750575","3.3917491","2026-07-07 15:29:36","14","14","13","59","100","Moderate"
1968077,"6.5750575","3.3917496","2026-07-07 15:29:37","13","13","12","59","100","Moderate"
1968077,"6.575057","3.3917506","2026-07-07 15:29:38","14","14","13","59","100","Moderate"
1968077,"6.5750566","3.3917508","2026-07-07 15:29:39","14","14","13","59","100","Moderate"
1968077,"6.575056","3.391751","2026-07-07 15:29:40","13","13","12","59","100","Moderate"
1968077,"6.575056","3.391751","2026-07-07 15:29:41","13","13","12","59","100","Moderate"
1968077,"6.5750556","3.3917513","2026-07-07 15:29:42","14","14","13","59","100","Moderate"
1968077,"6.5750556","3.3917515","2026-07-07 15:29:43","14","14","13","60","100","Moderate"
1968077,"6.5750546","3.3917522","2026-07-07 15:29:44","13","13","12","60","100","Moderate"
1968077,"6.575053","3.3917527","2026-07-07 15:29:45","13","13","12","60","100","Moderate"
1968077,"6.5750527","3.3917534","2026-07-07 15:29:46","13","14","12","60","100","Moderate"
1968077,"6.575052","3.391754","2026-07-07 15:29:47","14","14","13","60","100","Moderate"
1968077,"6.575051","3.3917544","2026-07-07 15:29:48","14","14","13","60","100","Moderate"
1968077,"6.5750504","3.3917549","2026-07-07 15:29:49","14","14","13","60","100","Moderate"
1968077,"6.57505","3.391755","2026-07-07 15:29:50","14","14","13","60","100","Moderate"
1968077,"6.5750494","3.3917553","2026-07-07 15:29:51","13","13","12","60","100","Moderate"
1968077,"6.5750494","3.3917553","2026-07-07 15:29:52","13","13","12","60","100","Moderate"
1968077,"6.57505","3.3917556","2026-07-07 15:29:53","14","14","13","60","100","Moderate"
1968077,"6.57505","3.3917556","2026-07-07 15:29:54","14","14","13","60","100","Moderate"
1968077,"6.5750494","3.3917556","2026-07-07 15:29:55","14","14","13","60","100","Moderate"
1968077,"6.5750494","3.3917556","2026-07-07 15:29:56","14","14","13","60","100","Moderate"
